id,entity_name,league,team,type_display,line
prop_690ee8558426b0507af7fa2d3a48ddb0,Patrick Williams,nba,CHI,Points,7.5
prop_690ef363dd200f48a50365a4efc031f6,Lonzo Ball,nba,CLE,Points,6.5
prop_690ee63bd535298403fbe9e99b6bb763,Isaac Okoro,nba,CHI,Points,6.5
prop_690ee8559a635bd54389fc0a32d6d3b5,Lonzo Ball,nba,CLE,Assists,4.5
prop_690ef67691b8d287101f04cd4a24f000,Matas Buzelis,nba,CHI,Rebounds,5.5
prop_690f106e2407ce09d9e1a8f671b42cf2,De'Andre Hunter,nba,CLE,Rebounds,4.5
prop_690f0af6f0b96584dede833ee75d48ee,Tre Jones,nba,CHI,Assists,5.5
prop_690f5a07b909be48958887f83dc086a6,Evan Mobley,nba,CLE,Assists,3.5
prop_690f268a1e8512c8fdda5f08ffca4df8,Jalen Smith,nba,CHI,Rebounds,4.5
prop_690f55fb3f392b4d2d5a3bab1465fb93,Jaylon Tyson,nba,CLE,Rebounds,3.5
prop_690f01affed7efc4d84deb99586257a0,Tre Jones,nba,CHI,Rebounds,3.5
prop_690f3de771f82061ee9a1fab8f681240,Donovan Mitchell,nba,CLE,3-PT Made,3.5
prop_690ee855f6b79bad46d773b9ce898130,Pelle Larsson,nba,MIA,Asts+Reb,6.5
prop_690f600026bd60f42d360c8a0e6dcc53,Kris Murray,nba,POR,Points,6.5
prop_690f58f8f22b2aeccb69dffbdc4edf6c,Davion Mitchell,nba,MIA,Assists,6.5
prop_690eed553683c3ef8f5ec73cf2cb2334,Jrue Holiday,nba,POR,Assists,6.5
prop_690f237faf2ccd18674f9a0a5c156483,Nikola Jović,nba,MIA,Rebounds,3.5
prop_690ee855e4a96d66064981c74f6e07f6,Toumani Camara,nba,POR,Rebounds,5.5
prop_690ef6765a9f416b2ee00952c44872ac,Shaedon Sharpe,nba,POR,Rebounds,4.5
prop_690eed55973c08a85a5cd672032ccee9,Jrue Holiday,nba,POR,Rebounds,4.5
prop_690f600017e92fa4c4707566e9298508,Kris Murray,nba,POR,Rebounds,3.5
prop_690f2fd1dea07e980bd1c8aeeb4415c4,Jerami Grant,nba,POR,Rebounds,3.5
prop_690f3bd47f7b50e50a7a87cd59a3b800,Deni Avdija,nba,POR,Turnovers,3.5
prop_690f5a072b86f6815604259dfcbc82b1,Micah Peavy,nba,NOP,Pts+Asts,5.5
prop_690eee4f75668b4e8d276f7ed093f54e,Stephon Castle,nba,SAS,Assists,5.5
prop_690eee4fc58e41c39dfed9a4f838ea11,Kevon Looney,nba,NOP,Rebounds,5.5
prop_690ee63b64868fb11f935cde6d488cd2,Julian Champagnie,nba,SAS,Rebounds,4.5
prop_690ee63b83530ed8626158e907030db4,Trey Murphy III,nba,NOP,Rebounds,5.5
prop_690f07404b58c89abf0cea700b126ebb,Jeremy Sochan,nba,SAS,Rebounds,4.5
prop_690ee855704d5b62b25c499c839d2e89,Kevon Looney,nba,NOP,Points,4.5
prop_690ee63b6120b37ae7247478163926fe,Victor Wembanyama,nba,SAS,Assists,3.5
prop_690eee4f00d90868cd9a7ce866d75504,Saddiq Bey,nba,NOP,Rebounds,4.5
prop_690eee4f42bb33ac0bce08551f376bab,Harrison Barnes,nba,SAS,Rebounds,3.5
prop_690f38b65eb2bb57dfe10b40791f4085,Micah Peavy,nba,NOP,Points,4.5
prop_690ee63ba7456f5ab51c93ce439d1ee7,Devin Vassell,nba,SAS,3-PT Made,2.5
prop_690f52f9d364a88e275f55fde6f4eb2d,Trey Murphy III,nba,NOP,Assists,3.5
prop_690f3bd4e9fb230ec6c2afcde6ebddc9,Stephon Castle,nba,SAS,Turnovers,2.5
prop_690ee63b7083794c04bfe8ef80092761,Jeremiah Fears,nba,NOP,Rebounds,3.5
prop_690f141fa49c3e9d3b8366951acff4e4,Jordan Hawkins,nba,NOP,Rebounds,2.5
prop_690f1316dec20d3c40cada98994e7ec6,Micah Peavy,nba,NOP,Rebounds,2.5
prop_690f3bd43aa5d96a3be3676ebd73a359,Jeremiah Fears,nba,NOP,Turnovers,2.5
prop_690eee4ff745c51c426207c5a4b03fff,Jose Alvarado,nba,NOP,Rebounds,2.5
prop_690f57fe60a232278cd3095ecbafe9de,Dyson Daniels,nba,ATL,Rebounds,5.5
prop_690f5a07ba6cfbf7f1757336709a7758,Jarred Vanderbilt,nba,LAL,Points,5.5
prop_690ee14d7075edf7677cd894114c6bd2,Dyson Daniels,nba,ATL,Assists,5.5
prop_690f4fe3139548161b749964213c610f,Rui Hachimura,nba,LAL,Asts+Reb,5.5
prop_690ee2a5083ac8f22dddf75dbdfe8f1c,Jalen Johnson,nba,ATL,Assists,5.5
prop_690ee9b9ecf01ebbf94b7d3d096eb3b0,Jarred Vanderbilt,nba,LAL,Rebounds,4.5
prop_690f5c00d6d025557d6b71edecad57b5,Keaton Wallace,nba,ATL,Asts+Reb,5.5
prop_690ee14db0dffaebcd4ff46ed20b709d,Jaxson Hayes,nba,LAL,Rebounds,3.5
prop_690f141f1af17fc1b660d5b8079c0858,Keaton Wallace,nba,ATL,Assists,3.5
prop_690f13166e70afa763e5f23a0dc1e96d,Luke Kennard,nba,ATL,Rebounds,2.5
prop_690ee14d1155fcd3caee4914ce8e07c4,Marcus Smart,nba,LAL,Rebounds,2.5
prop_690f1d485292cc3b44c01f1f8ed5202f,Dyson Daniels,nba,ATL,Steals,2.5
prop_690f1c3a638889d4c556a454238e8f34,Luka Dončić,nba,LAL,Steals,1.5
prop_690ee14db26a64488ead97249866d045,Kristaps Porziņģis,nba,ATL,3-PT Made,1.5
prop_690f3bd4cc0f4ab008f4857d6dc304c3,Marcus Smart,nba,LAL,Steals,1.5
prop_690f6000378783588e70de40b3bba3e5,Zaccharie Risacher,nba,ATL,3-PT Made,1.5
prop_690f3bd4547b5f193eff9393f9fd4980,Jake LaRavia,nba,LAL,Steals,1.5
prop_690f3cc8f919fa47e1bee2bc9dfcd33c,Jalen Johnson,nba,ATL,Stls+Blks,1.5
prop_690ee14d7f023a25bd8bcf053bae4113,Jake LaRavia,nba,LAL,3-PT Made,1.5
prop_690ee14df8c893093e245fd5e5c9f752,Luke Kennard,nba,ATL,3-PT Made,1.5
prop_690f3de7b7d3ec5c39b525a70693e57e,Dyson Daniels,nba,ATL,3-PT Made,0.5
prop_690f173af50c5f2cbda4ee90a9c8a7b7,Sam Merrill,nba,CLE,3-PT Made,2.5
prop_690ee855aa2d71eabb88f0450c2569ec,Kevin Huerter,nba,CHI,Rebounds,2.5
prop_690f141fcae5529beb06fac74c4181a1,Jarrett Allen,nba,CLE,Stls+Blks,1.5
prop_690ee9b98f59ab1d58d9bdb1c1144822,Patrick Williams,nba,CHI,Rebounds,2.5
prop_690f31c5f9b72ad01d13f9f2b4d4d5c6,Lonzo Ball,nba,CLE,3-PT Made,1.5
prop_690f5f02e4ec36f2cbb6e262000bc109,Nikola Vučević,nba,CHI,3-PT Made,1.5
prop_690f141fd86c4bf297dd7a83ce045e56,Evan Mobley,nba,CLE,Blocks,1.5
prop_690ee855b29ec44a2334eb61ef6ead1b,Josh Giddey,nba,CHI,3-PT Made,1.5
prop_690f03ad14586d6851695dba55f1b410,Evan Mobley,nba,CLE,Double Double,0.5
prop_690f5f020a100ceb815854fdee6b1ec9,Tre Jones,nba,CHI,3-PT Made,0.5
prop_690f141fc6655963f25363110e9517f2,Jarrett Allen,nba,CLE,Blocks,0.5
prop_690ef58f7f30bce55b125e531da7f74e,Nikola Vučević,nba,CHI,Double Double,0.5
prop_690f3bd455f5202eb664124280f50b86,Kel'el Ware,nba,MIA,Stls+Blks,2.5
prop_690f3bd4f381a1e5c7fa621a42f71584,Jrue Holiday,nba,POR,Turnovers,2.5
prop_690f5704b632ec866dfec77e3e8a16d7,Andrew Wiggins,nba,MIA,Turnovers,2.5
prop_690f49e5cc104141151955703a679438,Donovan Clingan,nba,POR,Blocks,1.5
prop_690ee8552ac91058f6195c4451992b0d,Davion Mitchell,nba,MIA,Rebounds,2.5
prop_690f32b06cc091bb8c44955774222bfa,Deni Avdija,nba,POR,Stls+Blks,1.5
prop_690f5a075cb4dec1ee7b3f20f2d80e07,Kel'el Ware,nba,MIA,Blocks,1.5
prop_690f33b523b0649c9c266f0ba18e6b4a,Toumani Camara,nba,POR,Blocks,0.5
prop_690f33b5f847d87a59f036074818ed11,Kel'el Ware,nba,MIA,Double Double,0.5
prop_690eee4f9979f67d65c1f64e3f51667a,Donovan Clingan,nba,POR,3-PT Made,0.5
prop_690f18a707e8d45309f6fc9d37a94601,Herbert Jones,nba,NOP,Stls+Blks,1.5
prop_690f237f3f52fb4ba6b7923f56bed3c0,Stephon Castle,nba,SAS,Steals,1.5
prop_690f0740e911f6ada2364e3cdc5f7118,Jordan Hawkins,nba,NOP,3-PT Made,1.5
prop_690ee63b35e333208e983747b4b03d0c,Herbert Jones,nba,NOP,3-PT Made,1.5
prop_690f6123400ae52b6614b3e048d90e1d,Nico Iamaleava,ncaaf,UCLA,Pass Yds,180.5
prop_690f578c6026a695781495bd303e2586,TJ Lateef,ncaaf,NEB,Pass Yds,158.5
prop_690f5197befb290ff7604bfb5b10573a,Kwazi Gilmer,ncaaf,UCLA,Rec Yds,45.5
prop_690ee36f19e2d129fc210d51feacfa7a,Emmett Johnson,ncaaf,NEB,Rush Yds,105.5
prop_690e8b861c738cda0fe1b775d5f5c523,Jalen Berger,ncaaf,UCLA,Rush Yds,42.5
prop_690e8276e72d960536dfda372c07dbe6,Nyziah Hunter,ncaaf,NEB,Rec Yds,44.5
prop_690f47569478bb4615ea34c43848135a,Nico Iamaleava,ncaaf,UCLA,Rush Yds,36.5
prop_690f50845c88a0c6ae799af9c4095744,Jaivian Thomas,ncaaf,UCLA,Rush Yds,34.5
prop_690ef990b191f6550dac749d987c3abf,Nikola Jokić,nba,DEN,Pts+Reb+Asts,49.5
prop_690f1528316df816146de45538d725e2,Pascal Siakam,nba,IND,Pts+Reb+Asts,39.5
prop_690ef9903f9ad3040677b6f801b9d574,Nikola Jokić,nba,DEN,Pts+Reb,39.5
prop_690ef990c751195bcb4b8517395c9538,Nikola Jokić,nba,DEN,Pts+Asts,36.5
prop_690e534b1fead4cf1ce0fb07d7568898,Rico Flores Jr.,ncaaf,UCLA,Rec Yds,33.5
prop_690ededd4bbae0d5bca33febe4ea6af3,Dane Key,ncaaf,NEB,Rec Yds,26.5
prop_690ed1e02f03959f16c8cacef7d9f074,Titus Mokiao-Atimalala,ncaaf,UCLA,Rec Yds,28.5
prop_690f519744b5a943526f137264b171a0,Jacory Barney Jr.,ncaaf,NEB,Rec Yds,23.5
prop_690e685d638b9aa22cd15de73bea653d,Luke Lindenmeyer,ncaaf,NEB,Rec Yds,19.5
prop_690e6656490457194fa2e8ed3c48f5a1,Emmett Johnson,ncaaf,NEB,Rec Yds,15.5
prop_690f55fb6c548e5eb809ad3c2e29650c,Pascal Siakam,nba,IND,Pts+Reb,32.5
prop_690f5c005786325e3b55873250c3b22b,Jamal Murray,nba,DEN,Pts+Reb+Asts,29.5
prop_690ef9901ebf872ca8dcfce32f104669,Pascal Siakam,nba,IND,Pts+Asts,32.5
prop_690f02c25f3fcba0fcf206eb6c0d004f,Nikola Jokić,nba,DEN,Points,26.5
prop_690ef9900e76671e197c4c742c3e7c29,Pascal Siakam,nba,IND,Points,26.5
prop_690ef9901b78107142dabaaa88ad15f2,Jamal Murray,nba,DEN,Pts+Asts,26.5
prop_690f131656cc0fe71de15f8cc8ea064c,Jarace Walker,nba,IND,Pts+Reb+Asts,22.5
prop_690ef9900a5916194c486584365bcf08,Jamal Murray,nba,DEN,Pts+Reb,24.5
prop_690f2bb70d508b77492f7a736154c0fd,Aaron Nesmith,nba,IND,Pts+Reb+Asts,21.5
prop_690f5c0069835b3fda320359058101f5,Aaron Gordon,nba,DEN,Pts+Reb+Asts,23.5
prop_690f18a79be9b4eadc335886e9252924,Aaron Nesmith,nba,IND,Pts+Reb,19.5
prop_690ef9902289affc879731f4538f558a,Nikola Jokić,nba,DEN,Asts+Reb,22.5
prop_690f1618fe995061e95c147bfc7c918d,Jarace Walker,nba,IND,Pts+Reb,19.5
prop_690ef9901e55e7e750102ef669ef270a,Aaron Gordon,nba,DEN,Pts+Reb,21.5
prop_690f199ce1b5a6b4ac8fa5bb411f31a7,Isaiah Jackson,nba,IND,Pts+Reb+Asts,19.5
prop_690ef990212a47ed9d84651cce2abc33,Christian Braun,nba,DEN,Pts+Reb+Asts,20.5
prop_690f4eee7583c8ab306ef9d0f65c3bf5,Andrew Nembhard,nba,IND,Pts+Reb+Asts,18.5
prop_690f02c26e8706007bb39078d486f3d7,Jamal Murray,nba,DEN,Points,20.5
prop_690f50e39b3f0cd17b42cfa74563aa04,Aaron Nesmith,nba,IND,Pts+Asts,17.5
prop_690ef99050767253a2e444da1c2b6252,Aaron Gordon,nba,DEN,Pts+Asts,18.5
prop_690f199c31b359b6fc9d2f533fdfa686,Isaiah Jackson,nba,IND,Pts+Reb,17.5
prop_690ef990c404b3b8fd638adc2f9a8deb,Christian Braun,nba,DEN,Pts+Reb,17.5
prop_690f1528aa4ba56541a039c735bb523d,Jarace Walker,nba,IND,Pts+Asts,16.5
prop_690ef9900d3bbcdd12048e4b874f3dbc,Christian Braun,nba,DEN,Pts+Asts,15.5
prop_690f1316dbd4ca0c784d9b6716f9643a,Aaron Nesmith,nba,IND,Points,15.5
prop_690ef990164118edba2310c99bf05373,Cameron Johnson,nba,DEN,Pts+Reb+Asts,15.5
prop_690f1b549261485790028b20b63c62ba,Andrew Nembhard,nba,IND,Pts+Asts,15.5
prop_690f63078a8837265259775e276418d7,Aaron Gordon,nba,DEN,Points,15.5
prop_690f1b54b21612d1b424fc0f7e0e5c12,Andrew Nembhard,nba,IND,Pts+Reb,13.5
prop_690f630726f82784ceae0320e0490541,Jonas Valančiūnas,nba,DEN,Pts+Reb+Asts,14.5
prop_690f18a7955b979d95ba76b3a8e98bde,Jarace Walker,nba,IND,Points,12.5
prop_690ef99030f1c20a84ffed80b781df7c,Cameron Johnson,nba,DEN,Pts+Reb,13.5
prop_690f15286a7a7ffc2f2ad190bf9c9ae4,Pascal Siakam,nba,IND,Asts+Reb,12.5
prop_690f63076be0e297cefa92a62872b3e0,Tim Hardaway Jr.,nba,DEN,Pts+Reb+Asts,12.5
prop_690f54e89f6868fb5762217e8ae2984f,Andrew Nembhard,nba,IND,Points,11.5
prop_690f63076af7ceb590091a00a7fc7828,Jonas Valančiūnas,nba,DEN,Pts+Reb,12.5
prop_690f640bf230e340fe10e00425b40198,Bruce Brown,nba,DEN,Pts+Reb+Asts,12.5
prop_690ef990c9fa5f8bfdb32e87936617e3,Nikola Jokić,nba,DEN,Rebounds,12.5
prop_690f07405ce88f00503c627f1396b28c,Christian Braun,nba,DEN,Points,12.5
prop_690f4eee6f0f4d60dead236b1dc7df7a,Cameron Johnson,nba,DEN,Pts+Asts,12.5
prop_690f6307cee627843b3b4e05ec418638,Tim Hardaway Jr.,nba,DEN,Pts+Reb,11.5
prop_690ef990be87389aba98be65e6111549,Cameron Johnson,nba,DEN,Points,10.5
prop_690f03ad8c0f35967b7ba9de82a2796f,Tim Hardaway Jr.,nba,DEN,Points,9.5
prop_690efd7dc679e0c4863be4782930eb8f,Nikola Jokić,nba,DEN,Assists,9.5
prop_690f6307022c0bb827cf3f70f52ba3ff,Bruce Brown,nba,DEN,Pts+Reb,9.5
prop_690f199caf34166a9038cf136b38295c,Isaiah Jackson,nba,IND,Points,9.5
prop_690f6307316ffcddabca2bea24f50cb9,Bruce Brown,nba,DEN,Pts+Asts,8.5
prop_690f3cc890c4e5aaaea15f20435666e7,Jarace Walker,nba,IND,Asts+Reb,9.5
prop_690f63075ef8bbed198aa78a4f2b6c98,Jonas Valančiūnas,nba,DEN,Points,7.5
prop_690f199c7ec96dc729cb4dcc0940ecc0,Isaiah Jackson,nba,IND,Rebounds,7.5
prop_690f630750eb882661a55d4f0c58cedb,Bruce Brown,nba,DEN,Points,7.5
prop_690f02c2871b43ffeb10d4ff9154ba27,Pascal Siakam,nba,IND,Rebounds,6.5
prop_690ef9901d973594646d36a793540e8f,Aaron Gordon,nba,DEN,Asts+Reb,7.5
prop_690f5d0a8075bfc2b9a7a7f882e3f63a,Pascal Siakam,nba,IND,Assists,5.5
prop_690f02c28f5e5f80a26c7a68a858da1c,Cameron Johnson,nba,DEN,Asts+Reb,5.5
prop_690f5c00b35a1979c8497752746843c1,Jarace Walker,nba,IND,Rebounds,5.5
prop_690ef990783449f6a43b3263e3842352,Aaron Gordon,nba,DEN,Rebounds,5.5
prop_690f54e802117dac6c059533ff7d357e,Aaron Nesmith,nba,IND,Asts+Reb,5.5
prop_690f630736ea784ec43788b344dfc9ad,Jonas Valančiūnas,nba,DEN,Rebounds,5.5
prop_690f5c00085d05f4a29d37f707666ca9,Andrew Nembhard,nba,IND,Assists,4.5
prop_690ef99003237d94fccccb87eb497fcd,Christian Braun,nba,DEN,Rebounds,4.5
prop_690f5a079b21a5b1dc9839a67715a20c,Jarace Walker,nba,IND,Assists,3.5
prop_690f1d487817b1422900e846ac303fa8,Jamal Murray,nba,DEN,Rebounds,3.5
prop_690f237fbfbbc74587d79f1e345789d9,Andrew Nembhard,nba,IND,Rebounds,2.5
prop_690f3bd4c6c7cb588a2d0d4598c2212a,Nikola Jokić,nba,DEN,Turnovers,2.5
prop_690f6000611f5e2bba20fd2bb982c520,Aaron Nesmith,nba,IND,3-PT Made,2.5
prop_690ef990ce54dd0c39b729eed35eda82,Cameron Johnson,nba,DEN,3-PT Made,1.5
prop_690f3cc8228567e869cf77aece9a4604,Pascal Siakam,nba,IND,Turnovers,2.5
prop_690ef9901903d3ce7eeb981b9bc697d5,Nikola Jokić,nba,DEN,Steals,1.5
prop_690f2ebefd449ce5d642262cba298edb,Pascal Siakam,nba,IND,Stls+Blks,1.5
prop_690ef990355959bf84d5336820fd2cf3,Nikola Jokić,nba,DEN,3-PT Made,1.5
prop_690efd7d7e6df2185677cf717458ceab,Pascal Siakam,nba,IND,3-PT Made,1.5
prop_690ef99001aada0039615f56988620c2,Aaron Gordon,nba,DEN,3-PT Made,1.5
prop_690f2ebe451d7c6c9ce2c2efe918691e,Aaron Gordon,nba,DEN,Steals,0.5
prop_690f6307192e9cb28cee8abaed29e5c9,Bruce Brown,nba,DEN,3-PT Made,0.5
prop_690ef990a81497ea27507986962d9e82,Nikola Jokić,nba,DEN,Blocks,0.5
prop_690f426abc5f5af6cbab0324fa3828f8,Mateen Bhaghani,ncaaf,UCLA,Kicking Pts,5.5
prop_690bf0ba659b6b5b0630da284356131a,TJ Lateef,ncaaf,NEB,INT,0.5
prop_690d83efe27f32a8d59edfe4c1e91248,Kwazi Gilmer,ncaaf,UCLA,Rec,3.5
prop_690ef521258cc48dfb3f184ae12a6210,Nico Iamaleava,ncaaf,UCLA,INT,0.5
prop_690eec42643bfe6db485d435317937aa,Jack Eichel,nhl,VGK,Shots on Goal,3.5
prop_690ef25a97306003e775ceafc1505e1d,Olen Zellweger,nhl,ANA,Shots on Goal,1.5
prop_690f55e275aebf01e79d2cb09c193cac,Tomas Hertl,nhl,VGK,Shots on Goal,2.5
prop_690ef25aea758cfd58cda39f80cfb2cd,Shea Theodore,nhl,VGK,,1.5
prop_690eec42a016c3ee40f41af9f2c9e72f,Ivan Barbashev,nhl,VGK,Shots on Goal,1.5
prop_690f1672919a7b6033c911f0d1f5800f,Nathan MacKinnon,nhl,COL,Shots on Goal,3.5
prop_690ee1a087987f84bee2889250b03d58,Cale Makar,nhl,COL,Shots on Goal,2.5
prop_690f11e57519fe69e6b70878bbaec432,Brad Marchand,nhl,FLA,Shots on Goal,2.5
prop_690ee33cbc980c92d8adb0326e8639c0,Tyler Toffoli,nhl,SJ,Shots on Goal,2.5
prop_690f3bd80bbbcd1b7d5dbb44d87751dc,Kirill Marchenko,nhl,CBJ,Shots on Goal,2.5
prop_690ee8af8b2773c126ed3c164cbd2303,Quinn Hughes,nhl,VAN,Shots on Goal,2.5
prop_690ee7a6d261b9fa54df3427eb9514fb,Jake DeBrusk,nhl,VAN,Shots on Goal,2.5
prop_690ee7a62862a31eeb10ae1a97c588ac,Evander Kane,nhl,VAN,Shots on Goal,2.5
prop_690f55e2e0c01253af1d84713f136c75,Conor Garland,nhl,VAN,Shots on Goal,2.5
prop_690ef162c8f9d3189ec12797e53bfade,Jackson LaCombe,nhl,ANA,Shots on Goal,1.5
prop_690ef25afd793bfaccd9e27c03258fdb,Ivan Barbashev,nhl,VGK,Points,0.5
prop_690eec4275e042fdeba7250f95cfcfff,Leo Carlsson,nhl,ANA,Shots on Goal,1.5
prop_690ef25ab91859164895bc23a103bde6,Shea Theodore,nhl,VGK,Points,0.5
prop_690ef25a8b728596aa529f201f3b69fb,Chris Kreider,nhl,ANA,Points,0.5
prop_690efddb5cfabc6da1955a9f573954a0,Gustav Forsling,nhl,FLA,Shots on Goal,1.5
prop_690ee33c3c925cc6903f682d59a79b81,John Klingberg,nhl,SJ,Shots on Goal,1.5
prop_690efddb5bc22e0d0f5feb1f7689a5bb,Sam Bennett,nhl,FLA,Points,0.5
prop_690ee5375c6b779147e75353191eca69,Jeff Skinner,nhl,SJ,Shots on Goal,1.5
prop_690f39b50e1fb99ad0fb8bd8307068ad,Seth Jones,nhl,FLA,Points,0.5
prop_690ef463e18045e2367861855f77cefe,Philipp Kurashev,nhl,SJ,Shots on Goal,1.5
prop_690efddb8c6a046fab7f4d4b3cdf3929,Mackie Samoskevich,nhl,FLA,Points,0.5
prop_690ef25ae4ab1fec4ad891ece25f776b,Tyler Toffoli,nhl,SJ,Points,0.5
prop_690ef25a0fcb696d763eb6872032ef91,Will Smith,nhl,SJ,Points,0.5
prop_690ef25a0881621d16ca3bdab8e6c24a,Macklin Celebrini,nhl,SJ,Assists,0.5
prop_690ee42ccf07cbb4df97f2cf2ca5ae4c,Brock Nelson,nhl,COL,Shots on Goal,1.5
prop_690ee42c3ae6ab28d2cfb28d4f932262,Ryan Nugent-Hopkins,nhl,EDM,Shots on Goal,1.5
prop_690ee42cc3740b644d10a4888cdfca3b,Martin Necas,nhl,COL,Assists,0.5
prop_690ee42c5f69471824f263cfafbac5aa,Connor McDavid,nhl,EDM,Points,1.5
prop_690ee42cb94e827b989a3e1125dff4c3,Valeri Nichushkin,nhl,COL,Points,0.5
prop_690ee42cc2c54864000454a71696709b,Jake Walman,nhl,EDM,Shots on Goal,1.5
prop_690ee42cb1ca3ae99a5dc703f3ec6b06,Artturi Lehkonen,nhl,COL,Points,0.5
prop_690ee42c791c269685b5232409d75e9c,Mattias Ekholm,nhl,EDM,Shots on Goal,1.5
prop_690f55e2ebbc5b6af89fd954c1c3bb3d,Connor McDavid,nhl,EDM,Powerplay Pts,0.5
prop_690ee42cabbdb54237475feabc64769e,Leon Draisaitl,nhl,EDM,Assists,0.5
prop_690ee42c76f67bdc3a270af043e90b11,Evan Bouchard,nhl,EDM,Assists,0.5
prop_690ee42c94f9bef7fd2e089f9ae78214,Ryan Nugent-Hopkins,nhl,EDM,Assists,0.5
prop_690ee42cfa5921f2020877e19af74b0a,Jack Roslovic,nhl,EDM,Points,0.5
prop_690ef25a795f8f6f248e39ecf83a288f,Sean Monahan,nhl,CBJ,Shots on Goal,1.5
prop_690ef25a3b24ca197b181df07d97fcaf,Brock Boeser,nhl,VAN,Points,0.5
prop_690ee7a6d1900c9b70431cee6cbecaa6,Kent Johnson,nhl,CBJ,Shots on Goal,1.5
prop_690ef25a6d1672664d6c72bf6699b23c,Conor Garland,nhl,VAN,Points,0.5
prop_690ef25aea009445efd4fc7a8f7beb82,Dmitri Voronkov,nhl,CBJ,Points,0.5
prop_690ef25a3407548edd2b8da2652a0c7f,Jake DeBrusk,nhl,VAN,Points,0.5
prop_690ef25abdde0c844d04e6d7949a4119,Sean Monahan,nhl,CBJ,Points,0.5
prop_690ef25abd978601f0a0e6976077b30a,Zach Werenski,nhl,CBJ,Assists,0.5
prop_690eec51c5c300953d51621eea9b15e9,Devin Booker,nba,PHX,Pts+Reb+Asts,39.5
prop_690f01af73266ed883947c95b0218b31,James Harden,nba,LAC,Pts+Reb+Asts,37.5
prop_690edf3097294d1631c8b005eadd786e,Devin Booker,nba,PHX,Pts+Asts,34.5
prop_690f50e3917729c6a9fdb5e23ef003e0,James Harden,nba,LAC,Pts+Asts,32.5
prop_690eb5204c9c6992b547907a7ebdd66b,Devin Booker,nba,PHX,Pts+Reb,31.5
prop_690eec512b8feb84ded7a708c55e0ee2,Ivica Zubac,nba,LAC,Pts+Reb+Asts,30.5
prop_690f4eee08c204ae41c8b8ae471caa23,Devin Booker,nba,PHX,Points,26.5
prop_690ef278883bdf0f9777147d3c3169f4,James Harden,nba,LAC,Pts+Reb,28.5
prop_690eb520c7d7e30369fb3bf64c827db5,Mark Williams,nba,PHX,Pts+Reb+Asts,23.5
prop_690eb520090681e3393caf734b43df5d,Ivica Zubac,nba,LAC,Pts+Reb,27.5
prop_690ee44ba6cba35fe6287bb77043a77b,Jalen Green,nba,PHX,Pts+Reb+Asts,23.5
prop_690f4eeee4a1e4e096927c354c4eb30a,James Harden,nba,LAC,Points,23.5
prop_690ee44ba6bc1f864a32739c64efd6ba,John Collins,nba,LAC,Pts+Reb+Asts,22.5
prop_690f54e8900d12d064df104ff49bfc64,John Collins,nba,LAC,Pts+Reb,21.5
prop_690ee855067d641deb3fab931d39ce35,Grayson Allen,nba,PHX,Pts+Reb+Asts,21.5
prop_690eee4f5d31055641cb3090058af914,Ivica Zubac,nba,LAC,Pts+Asts,19.5
prop_690f6307f45b022d0855f70b5131a065,Mark Williams,nba,PHX,Pts+Reb,21.5
prop_690ee855ecc79b34f8d7c3fd03405e48,Ivica Zubac,nba,LAC,Points,16.5
prop_690eed552c8791d5437b9d4719ef4b8a,Jalen Green,nba,PHX,Pts+Asts,20.5
prop_690edf3004ebfdb06e3aab9ba17cd131,John Collins,nba,LAC,Pts+Asts,15.5
prop_690edd55d06d26401d98ec9b814aa244,Jalen Green,nba,PHX,Pts+Reb,20.5
prop_690eb6150d6e01b93d068dc98eee6b00,John Collins,nba,LAC,Points,14.5
prop_690edf30229352a9059f632e69abf867,Grayson Allen,nba,PHX,Pts+Asts,18.5
prop_690f5c008bcac3fe9583e442b3e12ad3,James Harden,nba,LAC,Asts+Reb,14.5
prop_690edf30767bf843315c1ac294631498,Grayson Allen,nba,PHX,Pts+Reb,17.5
prop_690eb52067a822c874644adb355b92ce,Bradley Beal,nba,LAC,Pts+Reb+Asts,14.5
prop_690f106e7eeebb005dcaf8e3e1de56de,Jalen Green,nba,PHX,Points,17.5
prop_690f31c56af1ece5570f1f4dd83b7b53,Derrick Jones Jr.,nba,LAC,Pts+Reb+Asts,14.5
prop_690f55fb01c7f9adcd43cf869513bad4,Royce O'Neale,nba,PHX,Pts+Reb+Asts,16.5
prop_690eb520099b4e47707807085c55c9b8,Ivica Zubac,nba,LAC,Asts+Reb,13.5
prop_690f50e38cd78c2dd591fe0409e284da,Dillon Brooks,nba,PHX,Pts+Reb+Asts,16.5
prop_690f0af64843ee81814d94635eb3dbfe,Derrick Jones Jr.,nba,LAC,Pts+Reb,13.5
prop_690eb520b6b2806aee344db1f500411d,Collin Gillespie,nba,PHX,Pts+Reb+Asts,15.5
prop_690edf302a23e5f9148752a7896bb52f,Bradley Beal,nba,LAC,Pts+Asts,12.5
prop_690ede26eecef43658cd4828c867c9c8,Dillon Brooks,nba,PHX,Pts+Reb,15.5
prop_690edf30c1fa537b16b6f97516270b06,Bradley Beal,nba,LAC,Pts+Reb,12.5
prop_690eb5204440728b8eb7fe7a878bd8ca,Grayson Allen,nba,PHX,Points,14.5
