id,entity_name,league,team,type_display,line
prop_69135930c6ceecccbc62be69985dbc17,Drake London,nfl,ATL,Long Rec,23.5
prop_6913bf2481afb0bc667772f1ce7daaee,Tetairoa McMillan,nfl,CAR,Long Rec,21.5
prop_69131c4abe8bd92b5d4529c92d163263,Michael Penix Jr.,nfl,ATL,Pass Comp,19.5
prop_6913cbf37b163738e312a0a181116d60,Xavier Legette,nfl,CAR,Rec Yds,20.5
prop_6913d7b1a88c4d9c82546b347ad6be3b,Rico Dowdle,nfl,CAR,Rush Att,19.5
prop_6913c4f10a3814e3907d6c709f7d52ef,Keenan Allen,nfl,LAC,Rec Yds,36.5
prop_691361500d9d52019a032e8167e55c5f,Trevor Lawrence,nfl,JAC,Pass Att,32.5
prop_6912dd70fc1cba787183f36f6074ecc0,Justin Herbert,nfl,LAC,Pass Att,34.5
prop_6912dd7093965a052573509b8b4b3103,Trevor Lawrence,nfl,JAC,Pass Comp,19.5
prop_6912dd704bfbccf669b8aa0f28a7a120,Justin Herbert,nfl,LAC,Pass Comp,23.5
prop_6912d20c9e2fd8ace2d9af18eb6576ea,Ladd McConkey,nfl,LAC,Long Rec,21.5
prop_6912dd70250ac7872dd992d6800e3ead,Quentin Johnston,nfl,LAC,Long Rec,20.5
prop_6913bf24c9b0037fd76c55b5ca7de666,Baker Mayfield,nfl,TB,Pass Att,35.5
prop_6913ba1578a55bcf7e3af0814575ecd7,Josh Allen,nfl,BUF,Rush Yds,31.5
prop_6913bf24f8a15ec9a1113e71cb8bfaca,Emeka Egbuka,nfl,TB,Long Rec,24.5
prop_6913bd9e20738f5ccc9ea10d72c7c253,Josh Allen,nfl,BUF,Pass Att,31.5
prop_6913cbf3f7c446947ede21735547d1fd,Sterling Shepard,nfl,TB,Rec Yds,23.5
prop_6913bd9ef3799745130dd91c5228563b,Josh Allen,nfl,BUF,Pass Comp,21.5
prop_6913bd9e97735e6495be8dfed567eb4d,Baker Mayfield,nfl,TB,Pass Comp,22.5
prop_6913bf24b33ef9b2051d3a12ca8ee97a,Khalil Shakir,nfl,BUF,Long Rec,20.5
prop_6913c4f18c3a90b79418314e98b4a8e0,Tez Johnson,nfl,TB,Long Rec,19.5
prop_6913c4f1438356a42ea28acbf1109929,Keon Coleman,nfl,BUF,Long Rec,19.5
prop_69137749c3186dd67624b602f3cdc5d0,Chimere Dike,nfl,TEN,Rec Yds,33.5
prop_6913774992af44e855017b7809f9f123,Woody Marks,nfl,HOU,Rec Yds,19.5
prop_6912a5fdd98dc5be0b7d3a40f9be1a0e,Chig Okonkwo,nfl,TEN,Rec Yds,28.5
prop_6912dd7080d895f501e1b7fdb15b95cb,Aaron Rodgers,nfl,PIT,Pass Att,33.5
prop_6913c4f1383c7bf25bff7c69634a87c0,Noah Fant,nfl,CIN,Rec Yds,27.5
prop_6912dd7060f70b8b66f23fb2207653e1,Calvin Austin III,nfl,PIT,Rec Yds,32.5
prop_6912d3b6027e22e6edbd79a6f3c25612,Ja'Marr Chase,nfl,CIN,Long Rec,26.5
prop_6913c4f19d9aba0660eb3c81502e4b8c,Pat Freiermuth,nfl,PIT,Rec Yds,24.5
prop_6913667d631f15baeb65cb0e025b2892,Joe Flacco,nfl,CIN,Pass Comp,25.5
prop_6912dd70a6e33312ffe40b8fdb6bdd3f,Aaron Rodgers,nfl,PIT,Pass Comp,23.5
prop_6913c4f15b36f1b0fcba766a638360cc,Andrei Iosivas,nfl,CIN,Rec Yds,24.5
prop_6912d20c4f366c033e759f6859611708,DK Metcalf,nfl,PIT,Long Rec,21.5
prop_6912d4a1c14d11f4557008ccf16d213d,Tee Higgins,nfl,CIN,Long Rec,22.5
prop_6913c4f16b9f8c44b8a83c684aa3f8b4,Jonnu Smith,nfl,PIT,Rec Yds,21.5
prop_6913ae71c1af4ba9811d0f232c8c449d,Chase Brown,nfl,CIN,Rec Yds,21.5
prop_6912dd70c8b92dcc8f431413458fd812,Caleb Williams,nfl,CHI,Pass Att,33.5
prop_6913a17e484d52d981a6d4ac0a6de790,J.J. McCarthy,nfl,MIN,Pass Att,32.5
prop_691394a41cf54ed67fcfa17667bda451,Caleb Williams,nfl,CHI,Rush Yds,24.5
prop_691387b1e791f1c93c4c66b44b747639,Jordan Mason,nfl,MIN,Rush Yds,29.5
prop_6912dd70917e9dd80c901c999c4b74f6,Caleb Williams,nfl,CHI,Pass Comp,20.5
prop_69139f214425d427aaa0fe057303f6fa,T.J. Hockenson,nfl,MIN,Rec Yds,29.5
prop_691387b14966f7682e1488730f73e23a,Jalen Nailor,nfl,MIN,Rec Yds,26.5
prop_69138220117be1a5d2d35d0f9c421a9d,J.J. McCarthy,nfl,MIN,Rush Yds,23.5
prop_691387b1fc2cb22c46d9c863a7366589,Aaron Jones Sr.,nfl,MIN,Rec Yds,20.5
prop_6912dd70a5791df1dabc6cbabe6425bb,Parker Washington,nfl,JAC,Long Rec,19.5
prop_6913c4f1782270485529ae7499399de7,Keenan Allen,nfl,LAC,Long Rec,16.5
prop_69136052986633130a823b14498f7a53,Trevor Lawrence,nfl,JAC,Rush Yds,17.5
prop_6912dd70a5a40d323573df2d444aa297,Kimani Vidal,nfl,LAC,Longest Rush,14.5
prop_6913cbf35eddbc5eca3ba0b12380e9b7,Bhayshul Tuten,nfl,JAC,Rush Yds,16.5
prop_6912dd704a599a044fdc79804a5abf53,Kimani Vidal,nfl,LAC,Rec Yds,9.5
prop_6912dd70d25da87463635066cdaa9c5a,Travis Etienne Jr.,nfl,JAC,Rec Yds,15.5
prop_6912cfbf298e2c1336dba532d2c7fed5,Travis Etienne Jr.,nfl,JAC,Longest Rush,13.5
prop_6912d0f41f7987cdaced23fc7e6ece6e,Trevor Lawrence,nfl,JAC,Longest Rush,9.5
prop_6912dd706f9cf82a1c0eec535882bb44,Travis Etienne Jr.,nfl,JAC,Long Rec,9.5
prop_6913bc8be950ab58e369f924fba82bf4,Jaylen Warren,nfl,PIT,Rec Yds,18.5
prop_6913c4f1367f834dbb254b83258717f8,Noah Fant,nfl,CIN,Long Rec,13.5
prop_6912dd709a68d347158090c46f968d76,Calvin Austin III,nfl,PIT,Long Rec,17.5
prop_6913c4f193ba4c6d0e4dfea93a4db756,Andrei Iosivas,nfl,CIN,Long Rec,13.5
prop_6912d0f437bd8ab69c5151df83479750,Jaylen Warren,nfl,PIT,Longest Rush,14.5
prop_6912dd70631eb0a4bd72bd200011ec4c,Chase Brown,nfl,CIN,Longest Rush,12.5
prop_6913c5f0e5cbba8cd6aff30aafe3a01a,Pat Freiermuth,nfl,PIT,Long Rec,13.5
prop_6913b6c8928058ddfb9515087c8384d1,Chase Brown,nfl,CIN,Rush Att,12.5
prop_6913c4f166025fc331cc2146691539a0,Jonnu Smith,nfl,PIT,Long Rec,12.5
prop_6912dd70c164b50032854fbe4ee9ce33,Jaylen Warren,nfl,PIT,Long Rec,11.5
prop_6912d83e5a75bd19969b348e52d4ae7b,Chris Boswell,nfl,PIT,Kicking Pts,8.5
prop_691351ec847c380648a6bc89f590303c,Kyle Pitts Sr.,nfl,ATL,Long Rec,18.5
prop_6913cbf3844d12094edf7cb4012e103b,Ja'Tavion Sanders,nfl,CAR,Rec Yds,17.5
prop_6913461101cba86080f85a5c70e3a98d,Bijan Robinson,nfl,ATL,Rush Att,15.5
prop_69131c4ad7785d7ce66e7eb2ea8c801d,Bryce Young,nfl,CAR,Pass Comp,17.5
prop_69135b3d872282c6715378a101b4e62d,Bijan Robinson,nfl,ATL,Longest Rush,15.5
prop_69135d811fbc76919719428b6274e379,Rico Dowdle,nfl,CAR,Longest Rush,16.5
prop_69134bedb66fba1c6e87209b21a0db77,Bijan Robinson,nfl,ATL,Long Rec,14.5
prop_69136dfdc524ea4a1324f0e94cc1d345,Rico Dowdle,nfl,CAR,Rec Yds,15.5
prop_69136dfdf8ac7d028aeb53f6d234dd28,Zane Gonzalez,nfl,ATL,Kicking Pts,7.5
prop_6913cbf3625a113ead533c76d1d9e5ce,Jalen Coker,nfl,CAR,Long Rec,14.5
prop_6913cbf39c25e3ca40fb030453c60daf,Xavier Legette,nfl,CAR,Long Rec,12.5
prop_6913cbf3451f1f9751ed09eafd8e3eda,Ja'Tavion Sanders,nfl,CAR,Long Rec,11.5
prop_69136dfdda5509d25cd46990ea2e4203,Rico Dowdle,nfl,CAR,Long Rec,9.5
prop_6913c190a23c5c6e0c9225ddf82c563a,Cade Otton,nfl,TB,Long Rec,17.5
prop_6913ba15209cdf4bec2b49506003f4d6,James Cook III,nfl,BUF,Longest Rush,15.5
prop_6913c4f12763f674f45c018c1954b5fe,Rachaad White,nfl,TB,Longest Rush,9.5
prop_6913ba15a76bfcd1e2a851384d8f0632,Josh Allen,nfl,BUF,Longest Rush,13.5
prop_691377495094e907786d3792df2b6cbc,Chimere Dike,nfl,TEN,Long Rec,17.5
prop_691377498ad9b36283ddea27defa126f,Woody Marks,nfl,HOU,Longest Rush,13.5
prop_69129e8c1f6314ce8a1fbe4105792a2f,Elic Ayomanor,nfl,TEN,Long Rec,17.5
prop_69137749e2cb63cdc7b37e274faccea4,Woody Marks,nfl,HOU,Long Rec,11.5
prop_6912a5fdd4f87a24db21b38c65db0745,Chig Okonkwo,nfl,TEN,Long Rec,14.5
prop_691396ed1db4418c530aa61217bacb68,Tony Pollard,nfl,TEN,Rec Yds,11.5
prop_69129e8ca23964b41ab5f02e67f27deb,Tony Pollard,nfl,TEN,Longest Rush,10.5
prop_69129e8cdc055b13193f7f8f0d7da022,Tony Pollard,nfl,TEN,Long Rec,8.5
prop_6913a8d145b863911e6bac5f20a7660c,Josh Jacobs,nfl,GB,Longest Rush,15.5
prop_6913cbf3e23fb89fac84c17051abc9c0,D'Andre Swift,nfl,CHI,Longest Rush,14.5
prop_6912d0f41a89e48eb3e21d1c32cc9184,Caleb Williams,nfl,CHI,Longest Rush,11.5
prop_6913cbf377f9be77cae800f408533179,Cairo Santos,nfl,CHI,Kicking Pts,7.5
prop_6913c6fe1ca172fefc2a379f004eb0f1,Will Reichard,nfl,MIN,Kicking Pts,7.5
prop_6913c6feaa4653a83f8e9b1347b6b1fc,Cairo Santos,nfl,CHI,FGs,1.5
prop_6912dd7070a5b877e776da46b437849b,Caleb Williams,nfl,CHI,INT,0.5
prop_6913c6fe66b26fd4406163c3a5562615,Cameron Dicker,nfl,LAC,Kicking Pts,7.5
prop_6912c1b4c4b5718555001c04c69321c0,Cam Little,nfl,JAC,Kicking Pts,7.5
prop_6912c0b9ab4b9882b6f4b90ab5599d0c,Tuli Tuipulotu,nfl,LAC,Sacks,0.5
prop_6912c0b9b75bd1190ef8faa4485bcc5c,Josh Hines-Allen,nfl,JAC,Sacks,0.5
prop_6913bc8b3c492457798f72ce8d0e83ca,Chase McLaughlin,nfl,TB,Kicking Pts,6.5
prop_6913c190a89644ab1124c51ffb46023f,Chase McLaughlin,nfl,TB,FGs,1.5
prop_6913b3352e921cbc724c66ee823702e4,Baker Mayfield,nfl,TB,Pass TDs,1.5
prop_6913c190a560270b6fc4918269b6f8e5,Baker Mayfield,nfl,TB,INT,0.5
prop_6912e28409ffc3670c5aae93d4168fab,Evan McPherson,nfl,CIN,Kicking Pts,6.5
prop_6913b43e50b0c7d8858bbc920555d54b,T.J. Watt,nfl,PIT,Sacks,0.5
prop_6913b6c8788aa0c5ac82b8f92a24fe7a,Chase Brown,nfl,CIN,Rec,3.5
prop_6912d83ed858bed5d074a9607941f406,Evan McPherson,nfl,CIN,FGs,1.5
prop_6912db6c936ccb9db2eea97064c37333,Joe Flacco,nfl,CIN,INT,0.5
prop_6913c4f129fe4d90f9898a7a7e412e3d,Bryce Young,nfl,CAR,Rush Yds,6.5
prop_691360520f3cb53722fc5613e1b68997,Kyle Pitts Sr.,nfl,ATL,Rec,4.5
prop_6913c4f137651ac26e1b7170a159dc5c,Ryan Fitzgerald,nfl,CAR,Kicking Pts,6.5
prop_69134bed4b524acd41423dd8f74e1698,Bijan Robinson,nfl,ATL,Rec,4.5
prop_69135f52e4f6d62b11d134965a7cb663,Tetairoa McMillan,nfl,CAR,Rec,4.5
prop_69136dfd3c736504c1b8fbc4d285a580,Bryce Young,nfl,CAR,Rush Att,2.5
prop_69131c4ac0f6dd2ec7caef5733c67ee7,Bryce Young,nfl,CAR,INT,0.5
prop_691298d847129c08d7913a7ba07a2987,Joey Slye,nfl,TEN,Kicking Pts,5.5
prop_6913a3df4287bccca3c1db84e49c7e2f,Joey Slye,nfl,TEN,FGs,1.5
prop_6913a8d1c546f98d752e14b7174b43f9,Jordan Love,nfl,GB,INT,0.5
prop_6913705697fb0daa411cd8a25fb9e038,Jacoby Brissett,nfl,ARI,Pass + Rush Yds,263.5
prop_691371956d9243b1361146131e52b07c,Mac Jones,nfl,SF,Pass + Rush Yds,257.5
prop_69137056dafad781fa0a37d31795f21d,Jacoby Brissett,nfl,ARI,Pass Yds,245.5
prop_6913719536652b09a332ff72546a4561,Mac Jones,nfl,SF,Pass Yds,247.5
prop_6912a3775a542b2a02f0a12c672f46c6,Trey McBride,nfl,ARI,Rec Yds,71.5
prop_69129e8c62bf17cca37bb1be6a14088e,Christian McCaffrey,nfl,SF,Rush Yds,72.5
prop_6912a07192b84e23a88b2edfa544677d,Marvin Harrison Jr.,nfl,ARI,Rec Yds,56.5
prop_69129e8cbc215bef3b86fa8b7b6a0149,Christian McCaffrey,nfl,SF,Rec Yds,54.5
prop_6913774946dcd1c861aad3bdd8981aab,Bam Knight,nfl,ARI,Rush Yds,33.5
prop_6912c2d1dd18a1a77c5aedd40b18e2e3,Matthew Stafford,nfl,LA,Pass Yds,260.5
prop_69139cd839811eb71917a24c0d89a1bc,Sam Darnold,nfl,SEA,Pass Yds,250.5
prop_69139f2114934f8330e283ae10694ebc,Puka Nacua,nfl,LA,Rec Yds,88.5
prop_6912d6c32b4f22c30d0f419a36e88f17,Jaxon Smith-Njigba,nfl,SEA,Rec Yds,100.5
prop_69138b62692a7e5aa4096baa385ce59e,Kyren Williams,nfl,LA,Rush Yds,62.5
prop_69139396c428b10c3c4adb572e9cab40,Kenneth Walker III,nfl,SEA,Rush Yds,44.5
prop_691260d9ff2cfb62a7887077a66e889f,Davante Adams,nfl,LA,Rec Yds,61.5
prop_6913924263e1a2f383a9d728a5201a50,Zach Charbonnet,nfl,SEA,Rush Yds,34.5
prop_69124aaedbcc5a2560391ec5e9df79c6,Matthew Stafford,nfl,LA,Pass Att,35.5
prop_69139f2154101e603eff99e82c4ba691,Rashid Shaheed,nfl,SEA,Rec Yds,32.5
prop_69139396746675a0d7c20c86a8ca3de3,Blake Corum,nfl,LA,Rush Yds,27.5
prop_6912cfbfde4a99aafd648283bb11bf96,Cooper Kupp,nfl,SEA,Rec Yds,29.5
prop_6912c0b9d697561a6d76d495126e9540,Puka Nacua,nfl,LA,Long Rec,25.5
prop_691348cf96ca7c1e05646927c0aebf51,Sam Darnold,nfl,SEA,Pass Att,29.5
prop_6912c6bb4012458e7fd96ca658df258e,Jaxon Smith-Njigba,nfl,SEA,Long Rec,28.5
prop_691248f12d9b0b19cbb8b31675c19de3,Matthew Stafford,nfl,LA,Pass Comp,23.5
prop_691395d071978cfce448dc4bfd589eb1,AJ Barner,nfl,SEA,Rec Yds,22.5
prop_691261eb39325161923051b533a3c5d2,Davante Adams,nfl,LA,Long Rec,22.5
prop_69139dff771b6978deadb23e871b7173,Sam Darnold,nfl,SEA,Pass Comp,20.5
prop_691394a448ff41bb1985adb852373361,Tyler Higbee,nfl,LA,Rec Yds,21.5
prop_6912664e32c59101991868eb875d65d4,Rashid Shaheed,nfl,SEA,Long Rec,18.5
prop_6912cfbf6e29736358f1548fbf4fe59e,Kyren Williams,nfl,LA,Longest Rush,13.5
prop_691341d96955eaf0b0f09dc5ffb68bc1,Cooper Kupp,nfl,SEA,Long Rec,16.5
prop_6912cfbf107d4118434c2009842f7ff8,Tyler Higbee,nfl,LA,Long Rec,12.5
prop_691341d997123fd1aa1587a14f61f3bb,AJ Barner,nfl,SEA,Long Rec,13.5
prop_69133801fa8165a920d5c8e31953f599,Kyren Williams,nfl,LA,Rec Yds,12.5
prop_6912d0f448923659dbe43d0c7b489035,Kenneth Walker III,nfl,SEA,Longest Rush,12.5
prop_6913994aa6e250922a54d19fc2452cfa,Blake Corum,nfl,LA,Longest Rush,10.5
prop_6912dd703448cb19175d4960a45f92d3,Zach Charbonnet,nfl,SEA,Longest Rush,10.5
prop_6912cfbf3b2906df1e239021730923d8,Kyren Williams,nfl,LA,Long Rec,8.5
prop_6912e16cc546be5e4f1b23cdae493a84,Jaxon Smith-Njigba,nfl,SEA,Rec,7.5
prop_691261eb1a9449ea862c577ed92ba66c,Puka Nacua,nfl,LA,Rec,7.5
prop_6913cbf313e003c63e6119a3c7eb38fb,Jason Myers,nfl,SEA,Kicking Pts,7.5
prop_6913afca7d859cf28ba7c4513a535b50,Matthew Stafford,nfl,LA,Rush Att,1.5
prop_69124aae4c48bc03b605f28e52abc27e,Sam Darnold,nfl,SEA,Pass TDs,1.5
prop_6912c4bb3cbbb5d9786a66d25b384ae4,Sam Darnold,nfl,SEA,INT,0.5
prop_6912a07155c466ded9e36cd72cd45f3a,Marvin Harrison Jr.,nfl,ARI,Long Rec,21.5
prop_69129d50e0658d1a97b4265e23c67f72,Christian McCaffrey,nfl,SF,Long Rec,17.5
prop_6912a071094432c97c4dab2d49167d65,Trey McBride,nfl,ARI,Long Rec,20.5
prop_69129d50d32093890fa92693d4ed2766,Christian McCaffrey,nfl,SF,Longest Rush,14.5
prop_69137056617c7f96bd00b1e03f2ec5d3,Jacoby Brissett,nfl,ARI,Rush Yds,14.5
prop_691370569015c3d025a9bd025d0cf10a,Mac Jones,nfl,SF,Rush Yds,7.5
prop_69137749cfb14ea086ec3c637c95cd24,Bam Knight,nfl,ARI,Rec Yds,13.5
prop_69125959878b39f575295c4c155fadf0,Eddy Pineiro,nfl,SF,FGs,1.5
prop_69137749fb9449a41c4946e2db493271,Bam Knight,nfl,ARI,Longest Rush,9.5
prop_69125e0f8e69767020a3fbc201ad39cb,Mac Jones,nfl,SF,Pass TDs,1.5
prop_6913774994ee5e051676da008500e975,Bam Knight,nfl,ARI,Long Rec,9.5
prop_691370560b33f93dcce7d3e0aad15c7b,Jacoby Brissett,nfl,ARI,Longest Rush,8.5
prop_69125e0f0f276fedce9814ed0e3bfc42,Jacoby Brissett,nfl,ARI,Pass TDs,1.5
prop_69126b831471edb12a4833b3c7f88c6b,Chad Ryland,nfl,ARI,FGs,1.5
prop_69137056d96883aa741b42ce6f074abf,Jacoby Brissett,nfl,ARI,INT,0.5
prop_6913bf24bad7a86059433d1dd4048b7e,Patrick Mahomes,nfl,KC,Pass + Rush Yds,291.5
prop_6913c19026458578a2a235d4faef3c31,Bo Nix,nfl,DEN,Pass + Rush Yds,253.5
prop_6913c1904712a94b8e443a110f6446ce,Patrick Mahomes,nfl,KC,Pass Yds,261.5
prop_6913ac5d70204b26e48b1c0dc1eeec83,Bo Nix,nfl,DEN,Pass Yds,219.5
prop_691260d9ee9f94d1a6dfbca40d7ca5dc,Rashee Rice,nfl,KC,Rec Yds,73.5
prop_691260d918d6ddcd29a841238d840819,Courtland Sutton,nfl,DEN,Rec Yds,49.5
prop_6913d51832f39685bbb865384a3ba63f,Travis Kelce,nfl,KC,Rec Yds,45.5
prop_6913c4f1fb76834b015458bf5243c7f3,Kareem Hunt,nfl,KC,Rush Yds,42.5
prop_6913bb919994fa47c6563300421d75fe,Xavier Worthy,nfl,KC,Rec Yds,40.5
prop_691396ede16bec8358aff33edae36f68,Lamar Jackson,nfl,BAL,Pass Yds,210.5
prop_6913a54f9c7d82bc1533e51373a635c2,Dillon Gabriel,nfl,CLE,Pass Yds,188.5
prop_6913994a6376e37ba999a9c5e731d30c,Zay Flowers,nfl,BAL,Rec Yds,60.5
prop_691392428a6fea9c9adbca003c7c38c2,Quinshon Judkins,nfl,CLE,Rush Yds,66.5
prop_69139242ea02b4ab238a26d14cec89cd,Jerry Jeudy,nfl,CLE,Rec Yds,43.5
prop_69139cd803fba86d15615a84be2a81a0,Troy Franklin,nfl,DEN,Rec Yds,40.5
prop_69128d486e7d8d714e10526f7b933db7,Patrick Mahomes,nfl,KC,Pass Att,35.5
prop_691284b7e218306ba3dec86aa114a2bd,Bo Nix,nfl,DEN,Pass Att,33.5
prop_6913c29974d346f6ffb644c099431411,Patrick Mahomes,nfl,KC,Rush Yds,25.5
prop_6913ba15639e970438134bc861627263,Evan Engram,nfl,DEN,Rec Yds,24.5
prop_6913ac5dd5bd636875e4bf9513c07038,Patrick Mahomes,nfl,KC,Pass Comp,23.5
prop_6913b7d1becd541ee6425cc495bfa472,Bo Nix,nfl,DEN,Rush Yds,23.5
prop_6913a17ecb6c051bd51ac373036b21cf,Rashee Rice,nfl,KC,Long Rec,23.5
prop_691282b9df7beabc6dce283c20975877,Courtland Sutton,nfl,DEN,Long Rec,21.5
prop_6913ac5dc709c460c8caa20feb2f43b3,Hollywood Brown,nfl,KC,Rec Yds,21.5
prop_69124aaeb0358d1e4af8524a99db0d83,Bo Nix,nfl,DEN,Pass Comp,21.5
prop_69139396e0fe5b169fd13e9044045af5,Travis Kelce,nfl,KC,Long Rec,18.5
prop_69139ab26ddb71fd4ad9b4e1fc94f66b,Troy Franklin,nfl,DEN,Long Rec,18.5
prop_6913a8d1a4a68c0944a3c131614a27ba,Xavier Worthy,nfl,KC,Long Rec,18.5
prop_6912906c69740ab843142dfb2d4a0538,Evan Engram,nfl,DEN,Long Rec,12.5
prop_691341d9259530aeb2f3e1d74d87323b,Hollywood Brown,nfl,KC,Long Rec,13.5
prop_69139ab2072b555ba09b49c11252e9f2,Bo Nix,nfl,DEN,Longest Rush,11.5
prop_69128f50dba7c4abb9b225ff7f440347,Patrick Mahomes,nfl,KC,Longest Rush,12.5
prop_6913c6fe5914b2854076d088eed02aeb,Wil Lutz,nfl,DEN,Kicking Pts,6.5
prop_6912906c9ad0b81304b15a5d55b29a27,Kareem Hunt,nfl,KC,Rush Att,12.5
prop_6913c6fecea82e21d7e673dc39b0cbaf,Wil Lutz,nfl,DEN,FGs,1.5
prop_6913a17e64d427ebaf164ecffce77495,Kareem Hunt,nfl,KC,Longest Rush,10.5
prop_6913ac5d874feb17188238ca129889b9,Rashee Rice,nfl,KC,Rush Yds,8.5
prop_6913c6fe89ed8d3a62beefa0cf678183,Harrison Butker,nfl,KC,Kicking Pts,7.5
prop_6912e16c7d430fb788658cdd671db58f,Rashee Rice,nfl,KC,Rec,6.5
prop_6913c88493e7d4ccdcbd5a899e7d779f,Kareem Hunt,nfl,KC,Rec Yds,6.5
prop_6912906cf334cf76234c01586d8bfbd4,Patrick Mahomes,nfl,KC,Rush Att,4.5
prop_691284b79199ecc5fcad8d14161fd320,Xavier Worthy,nfl,KC,Rec,3.5
prop_69124aae57397ec809e939f6c0491024,Patrick Mahomes,nfl,KC,Pass TDs,1.5
prop_69124aae19256c0abe3888c99c99a6bb,Patrick Mahomes,nfl,KC,INT,0.5
prop_691396ed9348894eb144634ae322f21f,Mark Andrews,nfl,BAL,Rec Yds,29.5
prop_69139242d4097e2704cab8eff4683780,Jerry Jeudy,nfl,CLE,Long Rec,17.5
prop_691395d0390685825cfe33ab2e0aeb0c,Zay Flowers,nfl,BAL,Long Rec,23.5
prop_69139242858fbb1dc500110a84299752,Quinshon Judkins,nfl,CLE,Longest Rush,14.5
prop_691392424b30e6255279fab80f7f5d5f,Mark Andrews,nfl,BAL,Long Rec,15.5
prop_6913a54fe39862c94b7bba4d94546215,Andre Szmyt,nfl,CLE,Kicking Pts,5.5
prop_6913a06b77cebccb8aea07f4402f94c5,Tyler Loop,nfl,BAL,Kicking Pts,7.5
prop_6913b0e2616d76fa776a0db7536cddb9,Tyler Loop,nfl,BAL,FGs,1.5
prop_69139396e77ad3dabe7184243a492eaf,Lamar Jackson,nfl,BAL,Pass TDs,1.5
prop_6913a9d022a3b319befb71ce6e7583a5,Jared Goff,nfl,DET,Pass Yds,243.5
prop_6913aade4412601a2d98fcd151f369bf,Jalen Hurts,nfl,PHI,Pass + Rush Yds,238.5
prop_6913e83f1aae045686c3ca4d0cab60af,Jahmyr Gibbs,nfl,DET,Rush + Rec Yds,89.5
prop_6913d2ca485c97920136107da54574ba,Jalen Hurts,nfl,PHI,Pass Yds,204.5
prop_6913db44fb78da1ed9d49a78fe23d747,Amon-Ra St. Brown,nfl,DET,Rec Yds,77.5
prop_6913b0e2b0c12d61c54e796328b44183,Saquon Barkley,nfl,PHI,Rush + Rec Yds,93.5
prop_691395d0654f224bc27a685a1d0cf774,Jahmyr Gibbs,nfl,DET,Rush Yds,63.5
prop_691395d000779fb66e17c969701c7b92,Saquon Barkley,nfl,PHI,Rush Yds,72.5
prop_6913a54f03b37c0d4c92205bb66bc68f,Jameson Williams,nfl,DET,Rec Yds,48.5
prop_6913a3df602bf383852cb562e0908ac9,DeVonta Smith,nfl,PHI,Rec Yds,57.5
prop_6913a3df1640fe2ec63269c79c00356c,A.J. Brown,nfl,PHI,Rec Yds,54.5
prop_691395d0c03661b890e6782e91e40402,David Montgomery,nfl,DET,Rush Yds,41.5
prop_6913a3df75b3c5b99e38f480f7cc86ed,Dallas Goedert,nfl,PHI,Rec Yds,37.5
prop_6913d7b1e64711233cc6bc7cbbc3f651,Sam LaPorta,nfl,DET,Rec Yds,40.5
prop_69139ab2ae97087142d48feab2207e39,Jalen Hurts,nfl,PHI,Rush Yds,27.5
prop_691394a48f2f2745d02bbe52d99253e1,Jared Goff,nfl,DET,Pass Att,32.5
prop_691391209bb55ef0eb7ca9fb2de5a767,Jalen Hurts,nfl,PHI,Pass Att,26.5
prop_6913a30a3db7cec5d0a8bd46be39cf2d,Amon-Ra St. Brown,nfl,DET,Long Rec,22.5
prop_6913a3dfabdfcc34cc471f4b22248e4c,DeVonta Smith,nfl,PHI,Long Rec,22.5
prop_6913924270a3353c2d4fbf3134b1bda8,Jared Goff,nfl,DET,Pass Comp,22.5
prop_6913a3df0e32a1cc5c6532d600455766,A.J. Brown,nfl,PHI,Long Rec,22.5
prop_6913a54f80fa3d1cb3081a0d710676ee,Jahmyr Gibbs,nfl,DET,Rec Yds,21.5
prop_6913b0e2cc3c5603b358ef6892da4a7d,Saquon Barkley,nfl,PHI,Rush Att,17.5
prop_6913ae71c48aef3b0e9ae3b269922267,Jameson Williams,nfl,DET,Long Rec,21.5
prop_69139120260810cadbc0a9fc2310a8d2,Jalen Hurts,nfl,PHI,Pass Comp,17.5
prop_6913a66782748b22356d87dbd2f181ee,Sam LaPorta,nfl,DET,Long Rec,16.5
prop_6913ac5dadd82d122b477acc40085210,Dallas Goedert,nfl,PHI,Long Rec,16.5
prop_6913ad6d8a0d31fffcfa3b93fedf6e93,Jahmyr Gibbs,nfl,DET,Rush Att,13.5
prop_6913a667325116ffddb81db0b5ea0528,Saquon Barkley,nfl,PHI,Rec Yds,16.5
prop_6913ac5d5bc6345c3a690df1000736fa,Jahmyr Gibbs,nfl,DET,Long Rec,11.5
prop_69139841b090f7a39014c12969ad3a11,Saquon Barkley,nfl,PHI,Longest Rush,15.5
prop_6913a9d0968b8fd9753a2364e89a25a0,David Montgomery,nfl,DET,Rush Att,10.5
prop_69139f2149e9bfeecaafe36e17a210d3,Jalen Hurts,nfl,PHI,Longest Rush,12.5
prop_69139f213d26bf6c619f8362c8c76bac,David Montgomery,nfl,DET,Longest Rush,10.5
prop_6913b0e2881233e5dcf864bff54aaa41,Jalen Hurts,nfl,PHI,Rush Att,6.5
prop_6913afca8d3032ba1a69c6e6089fecfe,David Montgomery,nfl,DET,Rec Yds,8.5
prop_6913a3df9cf7a8039563cef8e1146cd3,DeVonta Smith,nfl,PHI,Rec,4.5
